,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
1886,Blow Away Zone,Jan Garbarek,,Jan Garbarek,1970,1.0,,4.0
1887,Sweat (A La La La La Long),Inner Circle,Reggae,Ian Lewis,1992,13.0,5.0,2.25
1888,Bad Boys,Inner Circle,Reggae,Ian Lewis,1987,11.0,8.0,2.833333333333333
1889,Forward Jah Jah Children,Inner Circle,Reggae,Roger Lewis,1975,9.0,2.0,3.0
1890,I Shot the Sheriff,Inner Circle,Reggae,Bob Marley,1975,10.0,90.0,2.571428571428572
1891,Sweat,Inner Circle,,,1997,13.0,,0.0
1892,Burial,Inner Circle,,Peter Tosh,1975,8.0,5.0,3.25
1893,Sweat (A la la la la Long),Inner Circle,Happy,Ian Lewis,2000,10.0,6.0,2.6666666666666665
1894,"We ""A"" Rockers",Inner Circle,Reggae,"Bernard ""Touter"" Harvey",1979,5.0,,2.875
1895,You Make Me Feel Brand New,Inner Circle,,Thom Bell,1994,9.0,70.0,2.9285714285714284
1896,Natty Dread,Inner Circle / Jacob Miller,Reggae,Bob Marley,1975,4.0,7.0,3.5
1897,When Will I See You Again,Inner Circle,,Kenny Gamble,1975,4.0,31.0,2.75
1898,Funky Reggae,Inner Circle,,Inner Circle,1999,3.0,,2.0
1899,Three O'Clock Roadblock,Augustus Pablo,Yearning,Howard Barrett,1999,4.0,,3.0
1900,Not About Romance,Inner Circle,Reggae,"Bernard ""Touter"" Harvey",1998,2.0,,2.25
1901,Rock With You,Inner Circle,Reggae,Ian Lewis,1993,2.0,,1.5
1902,Ghetto on Fire,Inner Circle,,,1992,3.0,,2.75
1903,Games People Play,Inner Circle,Reggae,Joe South,1994,6.0,104.0,0.0
1904,Love Is the Drug,Inner Circle,,Mikey Chung,1976,2.0,,2.5
1905,I Love Girls,Inner Circle,,"Bernard ""Touter"" Harvey",1997,2.0,,2.0
1906,Book of Rules,Inner Circle,,Bernard Harvey,1999,6.0,9.0,0.0
1907,Ja Funmi,King Sunny Ade,International,King Sunny Ade,1982,7.0,2.0,3.8
1908,Synchro System,King Sunny Ade,International,King Sunny Ade,1983,9.0,1.0,3.25
1909,Mo Ti Mo,King Sunny Ade,International,King Sunny Ade,1983,4.0,2.0,2.75
1910,Ma Jaiye Oni,King Sunny Ade,International,King Sunny Ade,1982,3.0,,3.75
1911,Ase,King Sunny Ade,International,King Sunny Ade,1984,3.0,2.0,3.333333333333333
1912,Maajo,King Sunny Ade,International,King Sunny Ade,1983,3.0,1.0,2.333333333333333
1913,Oremi,King Sunny Ade,,King Sunny Ade,1984,2.0,,3.25
1914,Let Them Say,King Sunny Ade,International,King Sunny Ade,1992,1.0,,2.5
1915,Merciful God,King Sunny Ade,International,King Sunny Ade,1999,2.0,,3.0
1916,Dele Davis,King Sunny Ade,,,2007,1.0,,3.0
1917,Moti Mo,King Sunny Ade,,King Sunny Ade,1988,,2.0,3.5
1918,Synchro Feelings -- Ilkao,King Sunny Ade,,King Sunny Ade,2010,1.0,,3.0
1919,Oluwa lo Yan Mi Wa,King Sunny Ade,International,King Sunny Ade,1999,1.0,,2.5
1920,Odu Oteyi Yato,King Sunny Ade,,King Sunny Ade,1988,1.0,,2.5
1921,Mo Ti Kole Mi Sori Apata,King Sunny Ade,,King Sunny Ade,1988,1.0,,2.5
1922,Eje Nlo Gba Ara Mi,King Sunny Ade,,King Sunny Ade,1982,1.0,,4.0
1923,Ori Mmi Maje N'Te: Ori Mmi Maje N'Te/Owo Omode O to Pepe/Timu Mi Ni Mo/,King Sunny Ade,,,2007,1.0,,3.0
1924,Nibi Lekeleke Gbe Nfosho: Nibi Lekeleke Gbe Nfosho/Gbobgo Lope/Ori Olow,King Sunny Ade,,,2007,1.0,,3.0
1925,Samba,King Sunny Ade,International,King Sunny Ade,2000,1.0,,4.0
1926,Ariya,King Sunny Ade,,King Sunny Ade,2000,1.0,,4.0
1927,Synchro Series: Synchro Feelings/Ilako Medley,King Sunny Ade,,,2003,1.0,,3.5
1928,Gbe Kini Ohun De,King Sunny Ade,,,2003,1.0,,3.5
1929,E Dide E Mujo,King Sunny Ade,,King Sunny Ade,1995,3.0,,2.5
1930,Mas Que Nada,Sergio Mendes,Pop/Rock,Jorge Ben,1989,34.0,170.0,2.357142857142857
1931,Never Gonna Let You Go,Sergio Mendes,Romantic,Barry Mann,1983,22.0,5.0,2.7222222222222223
1932,Fool on the Hill,Sergio Mendes,Easy Listening,John Lennon,1970,10.0,187.0,3.4285714285714284
1933,Look of Love,Sergio Mendes,Pop/Rock,Burt Bacharach,1968,9.0,315.0,3.2777777777777777
1934,Oba-la-La,Sergio Mendes,,João Gilberto,1961,10.0,3.0,3.0
1935,Ela é Carioca,Bossa Rio / Sergio Mendes,,Vinícius de Moraes,1997,10.0,37.0,2.75
1936,Real Thing,Sergio Mendes,Happy,Stevie Wonder,1977,5.0,14.0,2.7
1937,Desafinado,Sergio Mendes,,Antônio Carlos Jobim,1998,10.0,126.0,3.071428571428572
1938,Night and Day,Sergio Mendes,Pop/Rock,Cole Porter,1970,9.0,909.0,3.125
1939,Scarborough Fair,Sergio Mendes,Pop/Rock,Art Garfunkel,1970,8.0,69.0,3.25
1940,Corcovado,Sergio Mendes,,Antônio Carlos Jobim,1961,9.0,263.0,2.857142857142857
1941,Mais Que Nada,Sergio Mendes / Sergio Mendes & Brasil '66,Easy Listening,Jorge Ben,1966,3.0,22.0,3.333333333333333
1942,Waters of March,Sergio Mendes / Sergio Mendes & Brasil '77,,Antônio Carlos Jobim,1978,3.0,71.0,2.333333333333333
1943,Emorio,Sergio Mendes,,João Donato,2009,2.0,4.0,2.75
1944,Dreamer,Sergio Mendes,,Antônio Carlos Jobim,1964,7.0,16.0,2.75
1945,So Danço Samba,Sergio Mendes,Pop/Rock,Vinícius de Moraes,1966,7.0,79.0,3.0
1946,Mais que Nada,Sergio Mendes,International,Jorge Ben,1995,6.0,22.0,2.333333333333333
1947,Don't Go Breaking My Heart,Sergio Mendes,,Burt Bacharach,1966,6.0,20.0,3.0
1948,So Tinha de Ser Com Voce,Sergio Mendes,,Aloysio de Oliveira,1998,6.0,35.0,3.2
1949,Love For Sale,Sergio Mendes,International,Cole Porter,1961,9.0,726.0,3.0
1950,Rio de Janeiro,Sergio Mendes,Laid-Back/Mellow,Aldir Blanc,1996,5.0,,3.0
1951,I'll Tell You,Sergio Mendes,,Nathan Watts,1979,4.0,2.0,2.25
1952,Good Thing Going,Sugar Minott,Reggae,,1994,31.0,,1.6
1953,Good Thing Going (We've Got a Good Thing Going),Sugar Minott,Reggae,,2004,13.0,,3.0
1954,Herbman Hustling,Sugar Minott,Reggae,Sugar Minott,1990,9.0,1.0,2.857142857142857
1955,Now We Know,Sugar Minott,Reggae,,1981,6.0,,3.0
1956,People Got to Know,Sugar Minott,,Sugar Minott,1983,6.0,,3.5
1957,Make It With You,Sugar Minott,Reggae,David Gates,1981,6.0,81.0,2.9
1958,Never Gonna Give up Jah,Sugar Minott,Earnest,Sugar Minott,1983,6.0,,3.0
1959,You've Lost That Lovin' Feelin',Sugar Minott,Reggae,Barry Mann,1998,6.0,158.0,2.75
1960,Africa Is the Black Man's Home,Sugar Minott,Earnest,Sugar Minott,1983,5.0,,3.2
1961,Save the Children,Sugar Minott,,,1981,9.0,,2.75
1962,Dem Ah Rush Me,Sugar Minott,,,1995,8.0,,2.0
1963,Hard Time Pressure,Sugar Minott,,Lincoln Minott,1980,3.0,,3.5
1964,Never Gonna Give Jah Up,Sugar Minott,,,1981,7.0,,3.75
1965,River Jordan,Sugar Minott,,Lincoln Minott,1996,3.0,,4.0
1966,Make It with You,Sugar Minott,Reggae,,2002,7.0,,2.0
1967,Be Careful,Sugar Minott,,Sugar Minott,2012,2.0,,3.0
1968,Genuine Lover,Sugar Minott,,,1983,2.0,,3.0
1969,Feel the Rydim,Sugar Minott,,,1987,2.0,,3.5
1970,Buy Out the Bar,Sugar Minott,Reggae,Sugar Minott,1984,2.0,,3.0
1971,Musical Murder,Sugar Minott,,Lincoln Minott,1996,2.0,,2.5
1972,Rub a Dub,Sugar Minott,,Sugar Minott,1994,2.0,,2.25
1973,No Crime,Eric Bogosian / Elliott Sharp,,Eric Bogosian,2004,1.0,,3.5
1974,You Gotta Live,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1975,X-Blow,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1976,Stud,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1977,Stag Party,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1978,Rock Law,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1979,Grace,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1980,Dirt,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1981,Bottleman,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1982,Benefit,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1983,Artist,Eric Bogosian,,Eric Bogosian,1990,,,3.5
1984,Red,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1985,Recovering Male,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1986,Molecules,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1987,Medicine,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1988,Intro,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1989,Inner Baby,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1990,Glass,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1991,Fan,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1992,Blow Me,Eric Bogosian,,Eric Bogosian,1998,,,3.5
1993,Highway Patrol,Eric Bogosian,,,1981,1.0,,0.0
1994,Sixteen Tons,Tennessee Ernie Ford,Vocal,Merle Travis,1955,112.0,122.0,2.759259259259259
1995,Shotgun Boogie,Tennessee Ernie Ford,Country,,1988,49.0,,2.625
1996,I'll Never Be Free,Tennessee Ernie Ford / Kay Starr,Country,Bennie Benjamin,1950,26.0,76.0,3.2058823529411766
1997,Give Me Your Word,Tennessee Ernie Ford,,,1991,26.0,,3.25
1998,Mule Train,Tennessee Ernie Ford,Country,,2002,25.0,,4.0
1999,Smokey Mountain Boogie,Tennessee Ernie Ford,Country,,2002,19.0,,2.75
2000,Ballad of Davy Crockett,Tennessee Ernie Ford,Country,Tom Blackburn,1955,14.0,31.0,3.25
2001,Cry of the Wild Goose,Tennessee Ernie Ford,Country,Terry Gilkyson,1950,18.0,11.0,3.208333333333333
2002,Blackberry Boogie,Tennessee Ernie Ford,Country,,2004,19.0,,2.75
2003,River of No Return,Tennessee Ernie Ford,Country,Ken Darby,1957,14.0,10.0,3.25
2004,Anticipation Blues,Tennessee Ernie Ford,Country,,1994,17.0,,2.5
2005,Old Rugged Cross,Tennessee Ernie Ford,Religious,George Bennard,1956,13.0,179.0,3.1875
2006,Country Junction,Tennessee Ernie Ford,Country,Tennessee Ernie Ford,1955,12.0,2.0,3.6
2007,You Don't Have to Be a Baby to Cry,Tennessee Ernie Ford,Country,Bob Merrill,1955,7.0,27.0,2.9
2008,How Great Thou Art,Tennessee Ernie Ford,,Stuart K. Hine,1956,12.0,335.0,2.6818181818181817
2009,Holly Jolly Christmas,Burl Ives,Folk,Johnny Marks,1965,389.0,102.0,2.7432432432432434
2010,Rudolph the Red-Nosed Reindeer,Burl Ives,Happy,Johnny Marks,1965,101.0,663.0,2.84375
2011,Silver and Gold,Burl Ives,Happy,Johnny Marks,1996,52.0,15.0,2.6666666666666665
2012,Little Bitty Tear,Burl Ives,Folk,Hank Cochran,1961,31.0,28.0,3.0454545454545454
2013,Big Rock Candy Mountain,Burl Ives,Country,,1950,35.0,,3.8333333333333335
2014,Blue Tail Fly,Burl Ives,Folk,,1950,16.0,,3.6666666666666665
2015,Holly Jolly Christmas,Burl Ives,Folk,,2003,9.0,,2.75
2016,Funny Way of Laughin',Burl Ives,Folk,Hank Cochran,1962,10.0,3.0,3.1
2017,"Green, Green Grass of Home",Burl Ives,,,1990,15.0,,3.5
2018,Lavender Blue (Dilly Dilly),Burl Ives,Folk,Eliot Daniel,1949,12.0,17.0,3.4285714285714284
2019,Twelve Days of Christmas,Burl Ives,Classical,Traditional,1952,12.0,253.0,2.388888888888889
2020,Silver Bells,Burl Ives,Sentimental,Ray Evans,1965,12.0,605.0,2.4285714285714284
2021,It Came Upon a Midnight Clear,Burl Ives,,Edmund Sears,1952,11.0,495.0,2.6666666666666665
2022,Goober Peas,Burl Ives,Happy,,1953,14.0,,3.875
2023,Call Me Mr. In-Between,Burl Ives,Folk,Harlan Howard,1962,10.0,1.0,2.857142857142857
2024,Cowboy's Lament,Burl Ives,Folk,Traditional,1955,15.0,4.0,2.857142857142857
2025,I Know an Old Lady,Burl Ives,Country,,2004,13.0,,0.0
2026,Funny Way of Laughing,Burl Ives,Folk,Hank Cochran,1962,12.0,1.0,2.888888888888889
2027,Bow Down,Burl Ives,,,1955,11.0,,3.5
2028,Riddle Song,Burl Ives,Folk,Traditional,1955,9.0,33.0,2.642857142857143
2029,Blues for Jimmie Noone,Kid Ory,Jazz,Kid Ory,1955,12.0,2.0,3.7142857142857135
2030,Savoy Blues,Kid Ory,Jazz,Kid Ory,1954,10.0,60.0,3.5
2031,Muskrat Ramble,Kid Ory,Jazz,Ray Gilbert,1954,9.0,175.0,3.6
2032,Creole Song,Kid Ory,Jazz,Kid Ory,1988,9.0,4.0,3.4
2033,South,Kid Ory,Jazz,Thamon Hayes,1991,8.0,41.0,3.583333333333333
2034,"Eh, La Bas",Kid Ory,,Kid Ory,1956,5.0,1.0,3.6
2035,Do What Ory Say,Kid Ory,Jazz,Kid Ory,1956,6.0,6.0,3.6
2036,Mahogany Hall Stomp,Kid Ory,,Spencer Williams,1956,6.0,65.0,3.875
2037,Tiger Rag,Kid Ory,Jazz,Harry Da Costa,1958,6.0,238.0,3.5
2038,"Maryland, My Maryland",Kid Ory,Jazz,Traditional,1955,5.0,30.0,3.5
2039,High Society,Kid Ory,Jazz,Armand Piron,1988,5.0,28.0,3.8333333333333335
2040,Ory's Creole Trombone,Kid Ory,Jazz,Edwin H. Morris,1991,7.0,19.0,3.6666666666666665
2041,"Bill Bailey, Won't You Please Come Home",Kid Ory,,Hughie Cannon,1955,5.0,104.0,3.4
2042,Weary Blues,Kid Ory,,Artie Matthews,1956,8.0,91.0,3.1666666666666665
2043,St. Louis Blues,Kid Ory,,W.C. Handy,1955,5.0,1026.0,3.6
2044,Ory's Boogie,Kid Ory,,Kid Ory,1955,4.0,,3.8333333333333335
2045,Oh! Didn't He Ramble,Kid Ory,Jazz,W.C. Handy,1988,6.0,28.0,3.125
2046,Snag It,Kid Ory,Jazz,King Oliver,1956,2.0,33.0,3.5
2047,Panama,Kid Ory,Jazz,William Tyers,1956,5.0,94.0,3.5
2048,Original Dixieland One-Step,Kid Ory,,George Crandall,1956,4.0,6.0,3.333333333333333
2049,Sugar Foot Stomp,Kid Ory,,Louis Armstrong,1988,2.0,33.0,4.0
2050,Love On A Real Train,Tangerine Dream,,,1993,11.0,,2.75
2051,Astral Voyager,Tangerine Dream,Pop/Rock,Christopher Franke,1986,8.0,,2.571428571428572
2052,Love on a Real Train (Risky Business),Tangerine Dream,Pop/Rock,Christopher Franke,1977,8.0,1.0,3.083333333333333
2053,Marakesh,Tangerine Dream,,Edgar Froese,1988,9.0,,2.357142857142857
2054,White Eagle,Tangerine Dream,Pop/Rock,Christopher Franke,1982,9.0,,3.25
2055,Electric Lion,Tangerine Dream,Stage & Screen,Edgar Froese,1990,7.0,,2.75
2056,Catwalk,Tangerine Dream,International,Edgar Froese,1995,6.0,,3.125
2057,Sunrise in the Third System,Tangerine Dream,Electronic,Christopher Franke,1971,7.0,,2.4285714285714284
2058,Touchwood,Tangerine Dream,,Edgar Froese,1992,6.0,,2.5
2059,Love on a Real Train,Tangerine Dream,,Christopher Franke,1983,8.0,1.0,3.6666666666666665
2060,Fauni-Gena,Tangerine Dream,Calm/Peaceful,Peter Baumann,1973,6.0,1.0,2.9166666666666665
2061,Birth of Liquid Plejades,Tangerine Dream,Pop/Rock,Peter Baumann,1972,5.0,1.0,3.3
2062,Alchemy of the Heart,Tangerine Dream,Pop/Rock,Christopher Franke,1987,4.0,1.0,2.5
2063,Lily on the Beach,Tangerine Dream,,Edgar Froese,1989,4.0,,2.333333333333333
2064,Optical Race,Tangerine Dream,Happy,Edgar Froese,1988,5.0,,2.0
2065,Sun Gate,Tangerine Dream,Stage & Screen,Edgar Froese,1988,5.0,,1.875
2066,Poland,Tangerine Dream,Rousing,Christopher Franke,1984,3.0,1.0,2.5
2067,Stratosfear,Tangerine Dream,Pop/Rock,Peter Baumann,1976,4.0,1.0,3.5
2068,Dream Is Always the Same,Tangerine Dream,Pop/Rock,Christopher Franke,1983,8.0,,3.6666666666666665
2069,Choronzon,Tangerine Dream,,Tangerine Dream,2004,,,2.75
2070,Oriental Haze,Tangerine Dream,Pop/Rock,Edgar Froese,1977,4.0,,2.6666666666666665
2071,White Clouds,Tangerine Dream,Pop/Rock,Christopher Franke,1986,8.0,,2.625
2072,Genesis,Tangerine Dream,Pop/Rock,Edgar Froese,1987,4.0,,3.0
2073,Purple Haze,Tangerine Dream,Aggressive,Jimi Hendrix,1977,5.0,138.0,2.6666666666666665
2074,Rich Little Roasts Lucille Ball,Rich Little / Dean Martin,,,2021,1.0,,0.0
2075,Rich Little Roasts Bob Hope,Rich Little / Dean Martin,,Rich Little,2021,1.0,,0.0
2076,Rich Little Roasts Frank Sinatra,Rich Little / Dean Martin,,Rich Little,2021,1.0,,0.0
2077,Rich Little Roasts Jimmy Stewart,Rich Little / Dean Martin,,Rich Little,2021,1.0,,0.0
2078,Rich Little Roasts Betty White,Rich Little / Dean Martin,,Rich Little,2021,1.0,,0.0
2079,Rich Little & Charlie Callas Roast Betty White,Charlie Callas / Rich Little / Dean Martin,,Charlie Callas,2021,1.0,,0.0
2080,Christmas Carol With Impressions,Rich Little,,Robert Arthur,2021,1.0,,0.0
2081,Let Me Try Again,Rich Little,,Paul Anka,1999,1.0,2.0,2.0
2082,King of Impressions At His Best,Rich Little,,,2010,,,0.0
2083,My Views of Marriage,Rich Little,,,1972,1.0,,0.0
2084,My Rules of Etiquette,Rich Little,,,1972,1.0,,0.0
2085,Let's Look at the Records,Rich Little,,,1972,1.0,,0.0
2086,How to Succeed in Business,Rich Little,,,1972,1.0,,0.0
2087,How to Beat the Federal Income Tax...Or What to See and Do at Alcatraz,Rich Little,,,1972,1.0,,0.0
2088,How I Built Myself into a Physical Marvel,Rich Little,,,1972,1.0,,0.0
2089,"Fields, a Man of Firm Resolve",Rich Little,,,1972,1.0,,0.0
2090,Care of Babies,Rich Little,,,1972,1.0,,0.0
2091,Whitewater Investigator,Rich Little,,,1994,,,2.0
2092,Sounds of Good Sex,Rich Little,,,1994,,,2.0
2093,Quayle Roast,Rich Little,,,1994,,,2.0
2094,Pork Barrel Legislation,Rich Little,,,1994,,,2.0
2095,Nixon in Heaven,Rich Little,,,1994,,,2.0
2096,Lifestyle of Ross Perot,Rich Little,,,1994,,,2.0
2097,Jurassic Man,Rich Little,,,1994,,,2.0
2098,Joan Rivers Interviews,Rich Little,,,1994,,,2.0
2099,"Hold On, We're Going Home",Drake,,,2013,19.0,,0.0
2100,Started from the Bottom,Drake,,,2013,8.0,,3.0
2101,Oprah's Bank Account,DaBaby / Drake / Lil Yachty,,Isaac Earl Bynum,2020,3.0,1.0,2.5
2102,Hotline Bling,Drake,,Aubrey Graham,2015,3.0,25.0,2.0
2103,Motto,Drake,,,2011,7.0,,0.0
2104,Toosie Slide,Drake,,Aubrey Graham,2020,2.0,5.0,2.5
2105,God's Plan,Drake,,Aubrey Graham,2018,2.0,,2.5
2106,Over,Drake,Rap,Matthew Samuels,2010,2.0,,3.5
2107,Forever,Drake,Rap,Dwayne Carter,2009,2.0,,3.0
2108,Best I Ever Had,Drake,Rap,Dwayne Carter,2009,2.0,,3.0
2109,You & the 6,Drake,,J. Andrews,2015,1.0,,3.0
2110,Jungle,Drake,,,2015,1.0,,3.0
2111,6PM in New York,Drake,,Matthew Samuels,2015,1.0,,3.0
2112,10 Bands,Drake,,Matthew Samuels,2015,1.0,,3.0
2113,Make Me Proud,Drake,,Aubrey Graham,2011,1.0,,3.5
2114,Take Care,Drake,,Aubrey Graham,2011,1.0,1.0,3.5
2115,HYFR (Hell Ya Fucking Right),Drake,,Dwayne Carter,2011,1.0,,3.5
2116,Losses,Drake,,Aubrey Graham,2020,1.0,,2.5
2117,Deep Pockets,Drake,,Aubrey Graham,2020,1.0,,2.5
2118,Dreams Money Can Buy,Drake,,Aubrey Graham,2019,1.0,,3.5
2119,Days in the East,Drake,,Aubrey Graham,2019,1.0,,3.5
2120,Club Paradise,Drake,,Aubrey Graham,2019,1.0,,3.5
2121,Never Recover,Drake / Gunna / Lil Baby,,Brytavious Chambers,2018,1.0,,0.0
2122,I'm Upset,Drake,,Aubrey Graham,2018,1.0,,1.5
2123,Both Sides Now,Judy Collins,Folk,Joni Mitchell,1967,66.0,236.0,3.014705882352941
2124,Send in the Clowns,Judy Collins,Folk,Stephen Sondheim,1975,35.0,331.0,3.0434782608695654
2125,Someday Soon,Judy Collins,Folk,Ian Tyson,1968,22.0,27.0,3.235294117647059
2126,Amazing Grace,Judy Collins,Folk,John Newton,1970,18.0,1108.0,3.2
2127,My Father,Judy Collins,,Judy Collins,1968,19.0,15.0,3.321428571428572
2128,Send In the Clowns,Judy Collins,Pop/Rock,,2001,20.0,,2.333333333333333
2129,Turn! Turn! Turn! (To Everything There Is a Season),Judy Collins,,Book of Ecclesiastes,1963,21.0,4.0,3.25
2130,Who Knows Where the Time Goes,Judy Collins,Folk,Sandy Denny,1968,18.0,35.0,3.5
2131,Suzanne,Judy Collins,Folk,Leonard Cohen,1966,18.0,94.0,3.583333333333333
2132,Chelsea Morning,Judy Collins,Folk,Joni Mitchell,1969,7.0,19.0,3.0
2133,Born to the Breed,Judy Collins,,Judy Collins,1975,13.0,1.0,3.2777777777777777
2134,Since You Asked,Judy Collins,,Judy Collins,1967,12.0,8.0,3.611111111111111
2135,Mr. Tambourine Man,Judy Collins,,Bob Dylan,1965,10.0,126.0,3.0
2136,Albatross,Judy Collins,Folk,Judy Collins,1967,12.0,3.0,3.375
2137,Early Morning Rain,Judy Collins,Sentimental,Gordon Lightfoot,1965,11.0,62.0,3.333333333333333
2138,In My Life,Judy Collins,Aggressive,John Lennon,1966,14.0,219.0,3.55
2139,Blizzard,Judy Collins,,Judy Collins,1990,9.0,1.0,3.0
2140,Blowin' in the Wind,Judy Collins,,Bob Dylan,1994,7.0,254.0,2.625
2141,Since You've Asked,Judy Collins,Folk,Judy Collins,1981,7.0,14.0,3.3
2142,Pack Up Your Sorrows,Judy Collins,,Richard Fariña,1965,8.0,21.0,3.1666666666666665
2143,Hard Lovin' Loser,Judy Collins,Folk,Richard Fariña,1966,6.0,2.0,3.75
2144,Hide Away,Freddie King,,,2000,31.0,,2.6666666666666665
2145,Going Down,Freddie King,Blues,Don Nix,1975,19.0,60.0,3.0
2146,I'm Tore Down,Freddie King,Blues,Sonny Thompson,1985,15.0,20.0,3.35
2147,Have You Ever Loved a Woman,Freddie King,Blues,,2000,9.0,,0.0
2148,San-Ho-Zay,Freddie King,Blues,Freddie King,1985,14.0,18.0,3.590909090909091
2149,Key to the Highway,Freddie King,Blues,,1998,7.0,,3.0
2150,You've Got to Love Her With a Feeling,Freddie King,Blues,Freddie King,1985,7.0,6.0,3.6666666666666665
2151,Stumble,Freddie King,Blues,Freddie King,1985,10.0,22.0,3.8
2152,Christmas Tears,Freddie King,Blues,Sam Thompson,1988,4.0,,3.5
2153,Hideaway,Freddie King,Blues,Freddie King,1969,7.0,30.0,3.375
2154,Woman Across the River,Freddie King,Blues,,1998,4.0,,3.0
2155,Palace of the King,Freddie King,Blues,"Donald ""Duck"" Dunn",1975,8.0,10.0,3.3
2156,Lowdown in Lodi,Freddie King,,John Fogerty,1972,6.0,1.0,2.5
2157,Sen-Sa-Shun,Freddie King,Blues,Freddie King,1985,7.0,4.0,3.642857142857143
2158,Reconsider Baby,Freddie King,Yearning,Lowell Fulson,1972,6.0,84.0,2.5
2159,I'd Rather Be Blind,Freddie King,Blues,Leon Russell,1972,6.0,7.0,2.5
2160,I'm Ready,Freddie King,,Willie Dixon,1973,7.0,74.0,2.5
2161,Mojo Boogie,Freddie King,,,2001,1.0,,4.0
2162,Meet Me in the Morning,Freddie King,Blues,Bob Dylan,1975,4.0,18.0,2.5
2163,Science Marches On,Robert Klein,,Robert Klein,1975,1.0,,3.5
2164,Mother Isn't Always Right,Robert Klein,,Robert Klein,1975,1.0,,3.5
2165,At the Dentist,Robert Klein,,Robert Klein,1975,1.0,,3.5
2166,They're Playing Our Song (The Bows),Lucie Arnaz / Robert Klein,,Marvin Hamlisch,1979,2.0,,4.0
2167,Civil Defense (No Talking),Robert Klein,,Robert Klein,1973,2.0,,2.75
2168,Auditions,Robert Klein,,Robert Klein,2022,1.0,,0.0
2169,I Can't Stop My Leg,Robert Klein,,Robert Klein,2022,1.0,,0.0
2170,Are You Ready,Robert Klein,,Robert Klein,2022,1.0,,0.0
2171,Damien the Leper (Alternate Ending),Robert Klein,,Robert Klein,2022,,,0.0
2172,School,Robert Klein,,Robert Klein,2022,,,0.0
2173,Psychic Self Defense,Robert Klein,,Robert Klein,2022,,,0.0
2174,Phony Names,Robert Klein,,Robert Klein,2022,,,0.0
2175,Nostalgia,Robert Klein,,Robert Klein,2022,,,0.0
2176,Harmonica,Robert Klein,,Robert Klein,2022,,,0.0
2177,Football,Robert Klein,,Robert Klein,2022,,,0.0
2178,Contraceptives,Robert Klein,,Robert Klein,2022,,,0.0
2179,Circus,Robert Klein,,Robert Klein,2022,,,0.0
2180,Animals in New York,Robert Klein,,Robert Klein,2022,,,0.0
2181,Da Bronx,"Charles Fox / Robert Klein / Billy Paul / Donald Webber, Jr.",,Charles Fox,2020,1.0,,0.0
2182,Impressions,Robert Klein,,Robert Klein,2020,1.0,,0.0
2183,Sports,Robert Klein,,Robert Klein,2020,,,0.0
2184,Dentists,Robert Klein,,Robert Klein,2020,1.0,,0.0
2185,Substitute Teacher,Robert Klein,,Robert Klein,2020,1.0,,0.0
2186,If He Really Knew Me (Reprise),Lucie Arnaz / Robert Klein,,Marvin Hamlisch,1979,1.0,1.0,4.0
2187,Workin' It Out,Lucie Arnaz / Robert Klein,,Marvin Hamlisch,1979,1.0,3.0,4.0
2188,It's Beginning to Look a Lot Like Christmas,Bing Crosby / London Symphony Orchestra,,Meredith Willson,2014,23.0,155.0,0.0
2189,Superman~Theme from Superman (Main Title),London Symphony Orchestra,,John Williams,1978,1.0,,4.0
2190,Somewhere Out There,James Ingram / Linda Ronstadt,Pop/Rock,James Horner,1986,1.0,94.0,2.5
2191,Peace on Earth/Little Drummer Boy,David Bowie / Bing Crosby / London Symphony Orchestra,,Katherine Davis,1995,15.0,,2.5
2192,White Christmas,Bing Crosby,Holiday,Irving Berlin,1945,476.0,1714.0,2.8722222222222222
2193,My Valentine,Paul McCartney,,Paul McCartney,1989,5.0,6.0,3.333333333333333
2194,"God Rest You Merry, Gentlemen (English)",London Symphony Orchestra,Classical,Traditional,1998,5.0,108.0,2.375
2195,Winter Wonderland,Bing Crosby,,Felix Bernard,2008,49.0,797.0,0.0
2196,Let's Do It (Let's Fall in Love),Ella Fitzgerald / London Symphony Orchestra,,Cole Porter,2017,7.0,127.0,0.0
2197,"Mo 'n Herb's Vacation, Second Movement",London Symphony Orchestra,,Frank Zappa,1983,3.0,1.0,3.1666666666666665
